Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,53,NR,Unfed,Negatif,G,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,54,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,55,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,56,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,57,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,58,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,59,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,60,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,61,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,62,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,63,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,64,NP,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,65,P,Unfed,Negatif,G,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,66,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,67,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,68,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,69,P,Unfed,Negatif,M,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,70,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,71,NR,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,72,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,73,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,74,NR,Fed,Negatif,G,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,75,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,76,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,77,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,78,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,79,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,80,NR,Fed,Negatif,M,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,81,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,82,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,83,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,84,P,Unfed,Positif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,85,P,Unfed,Negatif,M,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,86,NP,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,87,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,88,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,89,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,90,P,Unfed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,91,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,92,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,93,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,94,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,95,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,96,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,97,NR,Fed,Negatif,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,20h-22h,,98,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,20h-22h,,99,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,20h-22h,,100,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,101,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,102,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,103,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,104,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,105,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,106,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,107,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,108,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,109,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,110,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,111,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,112,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,113,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,114,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,115,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,116,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,117,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,118,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,119,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,120,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,121,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,122,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,123,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,124,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,125,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,126,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,127,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,128,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,129,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,130,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,131,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,132,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,133,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,134,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,135,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,136,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,137,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,02h-04h,,138,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,139,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,140,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,141,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,142,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,143,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,144,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,145,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,146,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,147,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,148,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,149,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,150,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,151,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,152,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,04h-06h,,153,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,22h-00h,,154,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,22h-00h,,155,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,22h-00h,,156,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,22h-00h,,157,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,158,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,159,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,160,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,161,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,162,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,163,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,164,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,165,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,166,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,00h-02h,,167,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,168,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,169,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,170,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,171,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,172,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,173,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,174,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,175,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,176,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,02h-04h,,177,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,04h-06h,,178,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,04h-06h,,179,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,04h-06h,,180,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,04h-06h,,181,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,04h-06h,,182,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,04h-06h,,183,NR,Unfed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,04h-06h,,184,NR,Fed,ND,ND,
Krékrélo,Août,2016,28-Aug-2016,GA,HLC,2,1,Inside,04h-06h,,185,NR,Fed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,18h-20h,,1,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,20h-22h,,2,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,20h-22h,,3,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,4,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,5,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,6,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,7,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,8,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,9,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,10,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,11,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,12,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,22h-00h,,13,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,14,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,15,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,16,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,17,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,18,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,19,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,20,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,21,NR,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,22,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,23,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,24,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,25,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,26,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,27,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,28,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,29,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,30,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,31,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,32,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,33,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,34,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,35,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,36,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,37,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,38,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,39,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,40,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,41,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,42,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,43,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,44,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,45,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,46,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,47,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,48,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,49,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,50,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,51,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,52,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,53,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,54,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,55,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,56,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,57,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,58,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,59,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,60,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,61,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,62,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,63,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,64,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,65,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,66,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,67,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,68,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,69,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,70,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,71,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,72,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,73,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,74,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,75,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,76,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,77,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,78,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,79,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,80,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,00h-02h,,81,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,82,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,83,NP,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,84,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,85,P,Unfed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,02h-04h,,86,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,2,1,Outside,04h-06h,,87,NR,Fed,Negatif,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,22h-00h,,88,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,22h-00h,,89,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,22h-00h,,90,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,91,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,92,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,93,NR,Unfed,ND,ND,
Balandougou,Août,2016,28-Aug-2016,GA,HLC,1,1,Inside,00h-02h,,94,NR,Unfed,ND,ND,
