Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,122,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,123,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,124,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,125,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,126,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,127,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,128,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,129,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,130,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,131,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,132,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,133,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,134,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,135,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,136,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,137,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,138,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,139,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,140,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,141,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,142,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,143,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,144,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,145,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,146,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,147,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,148,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,149,NR,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,18h-20h,,150,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,151,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,152,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,153,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,154,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,155,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,156,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,157,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,158,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,159,P,Unfed,Positif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,160,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,161,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,162,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,163,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,164,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,165,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,166,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,167,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,168,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,169,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,170,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,171,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,172,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,173,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,174,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,175,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,176,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,177,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,178,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,179,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,180,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,181,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,182,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,183,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,184,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,185,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,186,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,187,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,188,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,189,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,190,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,191,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,192,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,193,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,194,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,195,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,196,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,197,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,198,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,199,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,200,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,201,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,202,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,203,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,204,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,205,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,206,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,207,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,208,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,209,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,210,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,211,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,212,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,213,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,214,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,215,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,216,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,217,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,218,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,219,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,220,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,221,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,222,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,223,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,224,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,225,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,226,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,227,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,228,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,229,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,230,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,231,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,232,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,233,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,234,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,235,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,236,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,237,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,238,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,239,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,240,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,241,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,242,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,243,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,244,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,245,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,246,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,247,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,248,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,249,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,250,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,251,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,252,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,253,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,254,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,255,NR,Fed,Positif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,256,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,257,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,258,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,259,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,260,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,261,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,262,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,263,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,264,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,265,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,266,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,267,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,268,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,269,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,270,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,271,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,272,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,273,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,274,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,275,P,Unfed,Positif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,276,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,277,NP,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,278,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,279,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,280,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,281,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,282,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,283,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,284,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,285,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,286,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,287,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,288,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,289,NR,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,290,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,291,NR,Fed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,20h-22h,,292,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,293,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,294,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,295,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,296,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,297,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,298,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,299,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,300,P,Unfed,Negatif,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,301,NP,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,302,NP,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,303,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,304,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,305,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,306,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,307,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,308,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,309,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,310,NP,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,311,P,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,312,NP,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,313,P,Fed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,314,Lost,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,315,Lost,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,316,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,317,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,318,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,319,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,320,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,321,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,322,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,323,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,324,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,325,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,326,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,327,NP,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,328,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,329,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,330,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,331,NP,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,332,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,333,NP,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,334,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,335,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,336,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,337,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,338,NP,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,339,P,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,340,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,341,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,342,NR,Unfed,ND,ND
Cissebougou,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,343,NR,Unfed,ND,ND
