Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,40,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,41,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,64,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,69,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,86,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,87,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,88,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,89,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,90,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,95,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,96,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,98,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,99,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,100,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,101,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,105,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sirakele,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,106,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,11,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,12,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,13,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,20,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,02h-04h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Outdoor,04h-06h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,32,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,33,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Outdoor,02h-04h,,34,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Outdoor,04h-06h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,22h-00h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,20h-22h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,69,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,75,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,86,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,87,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,88,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,89,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,90,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,92,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,93,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,94,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,20h-22h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,00h-02h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,02h-04h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,12,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Indoor,04h-06h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,18h-20h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,00h-02h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,02h-04h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,28,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,2,,Indoor,04h-06h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,18h-20h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,22h-00h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,Jul,2017,,GA,HLC,1,,Outdoor,00h-02h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
