Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,49,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,54,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,55,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,57,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,60,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,62,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,00h-2h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,67,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,69,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,73,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,77,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,02h-4h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,04h-6h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,04h-6h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,04h-6h,,83,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,04h-6h,,84,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,04h-6h,,85,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,Indoor,04h-6h,,86,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,18h-20h,,87,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,18h-20h,,88,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,18h-20h,,89,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,18h-20h,,90,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,18h-20h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,18h-20h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,18h-20h,,93,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,18h-20h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,95,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,96,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,98,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,99,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,100,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,101,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,103,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,20h-22h,,105,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,106,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,107,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,108,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,109,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,110,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,111,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,112,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,113,,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,114,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,115,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,116,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,117,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,118,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,119,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,120,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,121,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,122,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,123,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,124,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,22h-00h,,125,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,126,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,127,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,128,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,129,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,130,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,131,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,132,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,133,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,134,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,135,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,136,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,137,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,138,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,139,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,140,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,141,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,00h-2h,,142,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,02h-4h,,143,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,02h-4h,,144,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,02h-4h,,145,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,Indoor,02h-4h,,146,NR,Unfed,Negatif,1,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,18h-20h,,147,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,18h-20h,,148,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,18h-20h,,149,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,18h-20h,,150,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,18h-20h,,151,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,18h-20h,,152,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,20h-22h,,153,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,20h-22h,,154,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,20h-22h,,155,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,20h-22h,,156,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,20h-22h,,157,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,20h-22h,,158,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,20h-22h,,159,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,20h-22h,,160,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,20h-22h,,161,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,22h-00h,,162,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,22h-00h,,163,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,22h-00h,,164,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,22h-00h,,165,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,22h-00h,,166,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,22h-00h,,167,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,22h-00h,,168,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,22h-00h,,169,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,22h-00h,,170,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,171,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,172,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,173,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,174,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,175,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,176,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,177,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,178,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,179,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,180,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,181,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,182,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,183,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,184,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,00h-2h,,185,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,186,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,187,<3,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,188,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,189,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,190,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,191,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,192,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,193,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,194,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,02h-4h,,195,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,04h-6h,,196,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,04h-6h,,197,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,1,,outside,04h-6h,,198,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,18h-20h,,199,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,18h-20h,,200,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,18h-20h,,201,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,18h-20h,,202,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,18h-20h,,203,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,18h-20h,,204,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,18h-20h,,205,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,206,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,207,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,208,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,209,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,210,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,211,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,212,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,213,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,214,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,215,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,216,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,217,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,218,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,219,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,220,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,22h-00h,,221,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,222,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,223,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,224,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,225,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,226,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,227,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,228,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,229,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,230,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,231,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,232,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,233,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,234,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,235,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,236,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,237,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,238,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,239,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,240,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,241,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,242,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,243,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,244,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,00h-2h,,245,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,246,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,247,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,248,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,249,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,250,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,251,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,252,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,253,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,254,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,255,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,256,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,257,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,258,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,259,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,260,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,261,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourouba,October,2017,,GA,HLC,2,,outside,02h-4h,,262,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
