Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,00h-02h,,52,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,00h-02h,,53,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,00h-02h,,54,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,00h-02h,,55,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,00h-02h,,56,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,00h-02h,,57,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,00h-02h,,58,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,00h-02h,,59,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,00h-02h,,60,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,62,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,67,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,68,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,69,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,02h-04h,,70,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,71,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,72,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,73,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,74,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,77,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,78,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,79,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,80,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Indoor,04h-06h,,81,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,18h-20h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,18h-20h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,20h-22h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,20h-22h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,20h-22h,,86,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,20h-22h,,87,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,20h-22h,,88,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,20h-22h,,89,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,90,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,91,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,95,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,96,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,98,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,99,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,100,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,22h-00h,,101,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,00h-02h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,00h-02h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,00h-02h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,00h-02h,,105,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,00h-02h,,106,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,00h-02h,,107,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,00h-02h,,108,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,109,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,110,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,111,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,112,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,113,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,114,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,115,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,116,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,117,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,118,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,02h-04h,,119,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,04h-06h,,120,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,04h-06h,,121,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,04h-06h,,122,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,04h-06h,,123,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,04h-06h,,124,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Indoor,04h-06h,,125,<3,Fed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,126,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,127,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,128,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,129,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,130,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,131,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,132,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,133,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,134,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,135,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,136,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,137,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,138,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,139,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,140,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,141,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,142,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,143,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,144,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,145,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,146,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,147,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,148,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,149,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,150,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,151,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,152,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,153,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,154,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,155,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,156,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,157,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,158,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,159,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,160,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,161,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,162,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,163,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,164,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,165,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,166,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,167,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,168,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,169,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,170,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,171,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,172,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,173,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,174,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,175,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,176,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,177,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,178,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,179,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,180,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,181,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,182,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,183,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,184,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,185,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,186,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,187,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,188,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,189,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,190,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,191,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,192,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,193,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,194,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,195,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,196,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,197,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,198,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,199,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,200,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,201,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,202,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,203,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,204,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,205,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,206,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,207,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,208,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,209,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,210,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,211,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,212,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,213,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,214,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,215,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,216,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,217,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,218,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,219,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,220,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,221,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,222,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,223,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,224,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,225,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,226,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,227,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,228,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,229,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,230,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,231,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,232,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,233,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,234,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,235,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,236,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,237,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,238,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,239,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,240,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,241,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,242,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,243,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,244,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,245,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,246,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,247,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,248,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,249,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,250,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,251,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,252,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,253,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,254,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,255,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Madina,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,256,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,8,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,9,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,10,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,20h-22h,,11,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,12,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,August,2017,,GA,HLC,1,,Indoor,22h-00h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
